,STATEFP20,COUNTYFP20,VTDST20,NAME20,G18USSRBAR_x,G18USSDTRA_x,G18USSLPOR_x,G18USSOWRI_x,G18HALRCHE_x,G18HALDHUN_x,G18HALLBRU_x,G18HALCCUM_x,G18HALOWRI_x,G18GOVRGOR_x,G18GOVDTHR_x,G18GOVLSTR_x,G18GOVCRAM_x,G18GOVOWRI_x,G18SOSRBUC_x,G18SOSDBYR_x,G18SOSLCAR_x,G18SOSOWRI_x,G18AUDRRAC_x,G18AUDDDOC_x,G18AUDOWRI_x,G18TRERMEI_x,G18TREDLOW_x,G18TREOWRI_x,G18SPIRBAL_x,G18SPIOWRI_x,geometry,join_col,Precinct,G18USSRBAR_y,G18USSDTRA_y,G18USSLPOR_y,G18USSOWRI_y,G18HALRCHE_y,G18HALDHUN_y,G18HALLBRU_y,G18HALCCUM_y,G18HALOWRI_y,G18GOVRGOR_y,G18GOVDTHR_y,G18GOVLSTR_y,G18GOVCRAM_y,G18GOVOWRI_y,G18SOSRBUC_y,G18SOSDBYR_y,G18SOSLCAR_y,G18SOSOWRI_y,G18AUDRRAC_y,G18AUDDDOC_y,G18AUDOWRI_y,G18TRERMEI_y,G18TREDLOW_y,G18TREOWRI_y,G18SPIRBAL_y,G18SPIOWRI_y,County,_merge
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Evansville Community Center In 4-1,Evansville Community Center In 4-1,340.0,158.0,36.0,1.0,329.0,146.0,33.0,24.0,0.0,357.0,135.0,13.0,27.0,3.0,350.0,141.0,35.0,0.0,375.0,144.0,0.0,374.0,146.0,0.0,450.0,6.0,025,right_only
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Evansville Community Center Out 4-2,Evansville Community Center Out 4-2,623.0,93.0,29.0,3.0,587.0,82.0,32.0,38.0,2.0,598.0,89.0,11.0,39.0,11.0,628.0,76.0,32.0,0.0,644.0,78.0,6.0,645.0,81.0,0.0,651.0,5.0,025,right_only
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Evansville Community Center 5-1,Evansville Community Center 5-1,38.0,15.0,0.0,0.0,34.0,15.0,0.0,1.0,0.0,38.0,15.0,0.0,0.0,0.0,39.0,13.0,1.0,0.0,40.0,11.0,0.0,40.0,13.0,0.0,41.0,1.0,025,right_only
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Midwest Town Hall 7-1,Midwest Town Hall 7-1,87.0,23.0,2.0,1.0,79.0,21.0,4.0,6.0,0.0,89.0,18.0,3.0,3.0,0.0,84.0,18.0,6.0,0.0,86.0,22.0,1.0,91.0,19.0,1.0,98.0,0.0,025,right_only
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Edgerton Town Hall 7-2,Edgerton Town Hall 7-2,61.0,4.0,1.0,0.0,56.0,5.0,3.0,0.0,0.0,56.0,6.0,1.0,3.0,0.0,59.0,5.0,1.0,0.0,58.0,7.0,0.0,56.0,9.0,0.0,62.0,0.0,025,right_only
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Mills Community Center 8-1,Mills Community Center 8-1,582.0,225.0,32.0,2.0,532.0,214.0,46.0,43.0,1.0,586.0,194.0,16.0,35.0,8.0,581.0,188.0,61.0,0.0,606.0,210.0,0.0,599.0,219.0,0.0,697.0,16.0,025,right_only
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Mills Community Center 8-2,Mills Community Center 8-2,170.0,48.0,14.0,1.0,164.0,45.0,13.0,10.0,0.0,173.0,44.0,8.0,7.0,2.0,175.0,41.0,14.0,0.0,183.0,46.0,1.0,183.0,45.0,1.0,199.0,1.0,025,right_only
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Wardwell Water & Sewer 8-3,Wardwell Water & Sewer 8-3,286.0,66.0,27.0,2.0,270.0,56.0,20.0,25.0,2.0,298.0,53.0,11.0,22.0,0.0,288.0,58.0,30.0,0.0,311.0,60.0,0.0,304.0,72.0,0.0,328.0,6.0,025,right_only
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Christian Church of Casper 8-4,Christian Church of Casper 8-4,603.0,150.0,20.0,1.0,585.0,132.0,20.0,27.0,1.0,601.0,129.0,7.0,29.0,7.0,622.0,105.0,31.0,0.0,631.0,114.0,0.0,635.0,117.0,0.0,650.0,10.0,025,right_only
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Bar Nunn Fire Station 8-5,Bar Nunn Fire Station 8-5,588.0,123.0,32.0,0.0,556.0,110.0,40.0,31.0,0.0,575.0,116.0,11.0,39.0,2.0,582.0,97.0,48.0,0.0,614.0,97.0,0.0,618.0,103.0,0.0,638.0,9.0,025,right_only
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Wyoming Game and Fish 9-1,Wyoming Game and Fish 9-1,661.0,218.0,19.0,0.0,647.0,192.0,19.0,25.0,5.0,672.0,170.0,9.0,26.0,16.0,688.0,158.0,26.0,0.0,694.0,166.0,2.0,684.0,177.0,1.0,729.0,13.0,025,right_only
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Red Creek School 11-1,Red Creek School 11-1,79.0,9.0,8.0,0.0,77.0,7.0,6.0,6.0,0.0,85.0,4.0,0.0,6.0,0.0,82.0,10.0,3.0,0.0,87.0,4.0,0.0,84.0,5.0,0.0,85.0,0.0,025,right_only
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Alcova School 11-2,Alcova School 11-2,93.0,16.0,3.0,0.0,93.0,16.0,2.0,0.0,0.0,89.0,17.0,1.0,3.0,0.0,88.0,16.0,8.0,0.0,91.0,17.0,0.0,93.0,18.0,0.0,95.0,1.0,025,right_only
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Fish Hatchery 11-3,Fish Hatchery 11-3,167.0,37.0,4.0,0.0,157.0,34.0,4.0,10.0,0.0,171.0,34.0,2.0,4.0,0.0,165.0,33.0,6.0,0.0,167.0,33.0,0.0,170.0,29.0,1.0,179.0,2.0,025,right_only
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Poison Spider School 11-4,Poison Spider School 11-4,80.0,11.0,1.0,1.0,74.0,8.0,3.0,4.0,0.0,78.0,12.0,0.0,2.0,3.0,80.0,7.0,4.0,0.0,85.0,5.0,0.0,85.0,7.0,0.0,84.0,1.0,025,right_only
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-St. Stephen's Church 12-2,St. Stephen's Church 12-2,223.0,71.0,10.0,0.0,207.0,72.0,11.0,10.0,0.0,230.0,60.0,4.0,6.0,2.0,223.0,57.0,13.0,0.0,230.0,59.0,0.0,225.0,63.0,0.0,238.0,6.0,025,right_only
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Bressler Ranch 13-1,Bressler Ranch 13-1,63.0,12.0,1.0,0.0,60.0,11.0,2.0,3.0,0.0,60.0,14.0,0.0,1.0,1.0,61.0,11.0,3.0,0.0,61.0,15.0,0.0,62.0,13.0,0.0,69.0,0.0,025,right_only
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Powder River School 13-2,Powder River School 13-2,48.0,3.0,0.0,1.0,46.0,2.0,1.0,2.0,0.0,40.0,4.0,1.0,3.0,3.0,42.0,4.0,2.0,2.0,44.0,4.0,1.0,46.0,3.0,1.0,44.0,1.0,025,right_only
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,025-Bennett Ranch 14-1,Bennett Ranch 14-1,22.0,2.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,21.0,2.0,0.0,21.0,3.0,0.0,19.0,0.0,025,right_only
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027-Warren - Rennard's Garage 1-2,Warren - Rennard's Garage 1-2,55.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,54.0,1.0,0.0,1.0,1.0,55.0,0.0,1.0,0.0,54.0,0.0,0.0,55.0,1.0,0.0,52.0,0.0,027,right_only
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027-Hat Creek - Stage Station 3-2,Hat Creek - Stage Station 3-2,62.0,3.0,2.0,1.0,59.0,1.0,3.0,5.0,0.0,56.0,1.0,1.0,9.0,1.0,55.0,3.0,6.0,1.0,63.0,5.0,0.0,63.0,5.0,1.0,61.0,0.0,027,right_only
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027-Lance Creek Elementary School 4-1,Lance Creek Elementary School 4-1,86.0,3.0,4.0,0.0,85.0,0.0,5.0,1.0,0.0,77.0,3.0,1.0,13.0,0.0,88.0,2.0,2.0,0.0,84.0,5.0,0.0,88.0,3.0,0.0,85.0,0.0,027,right_only
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027-N. Lusk - Niobrara County Fairgrounds 6-1,N. Lusk - Niobrara County Fairgrounds 6-1,243.0,39.0,9.0,0.0,231.0,39.0,3.0,17.0,0.0,232.0,40.0,3.0,15.0,3.0,230.0,40.0,13.0,2.0,248.0,36.0,0.0,256.0,30.0,0.0,256.0,2.0,027,right_only
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027-S. Lusk - Niobrara County Fairgrounds 6-2,S. Lusk - Niobrara County Fairgrounds 6-2,413.0,91.0,12.0,2.0,382.0,87.0,25.0,13.0,1.0,385.0,95.0,11.0,21.0,3.0,390.0,75.0,35.0,4.0,422.0,81.0,1.0,429.0,75.0,2.0,453.0,3.0,027,right_only
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027-Manville Town Hall 7-1,Manville Town Hall 7-1,121.0,8.0,5.0,0.0,116.0,9.0,3.0,6.0,0.0,114.0,13.0,2.0,2.0,2.0,116.0,10.0,4.0,0.0,122.0,8.0,0.0,121.0,13.0,0.0,118.0,0.0,027,right_only
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Clark/Pioneer Recreation Center 1-1,Clark/Pioneer Recreation Center 1-1,253.0,52.0,11.0,2.0,234.0,54.0,14.0,13.0,1.0,230.0,51.0,6.0,24.0,2.0,249.0,45.0,17.0,0.0,265.0,45.0,1.0,258.0,52.0,2.0,262.0,4.0,029,right_only
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 2-1,Cody Auditorium 2-1,625.0,164.0,11.0,2.0,591.0,166.0,20.0,15.0,0.0,617.0,146.0,16.0,17.0,6.0,618.0,136.0,29.0,0.0,641.0,132.0,0.0,633.0,133.0,0.0,670.0,11.0,029,right_only
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 2-2,Cody Auditorium 2-2,438.0,187.0,17.0,0.0,409.0,183.0,21.0,13.0,2.0,470.0,143.0,8.0,19.0,4.0,447.0,150.0,28.0,1.0,477.0,145.0,1.0,474.0,154.0,0.0,527.0,5.0,029,right_only
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Recreation Center 3-1,Cody Recreation Center 3-1,496.0,99.0,14.0,2.0,477.0,95.0,17.0,18.0,1.0,495.0,83.0,6.0,20.0,6.0,496.0,86.0,21.0,0.0,519.0,81.0,4.0,512.0,84.0,3.0,543.0,6.0,029,right_only
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Recreation Center 3-2,Cody Recreation Center 3-2,704.0,167.0,21.0,2.0,653.0,177.0,25.0,27.0,0.0,694.0,136.0,13.0,34.0,11.0,697.0,144.0,32.0,1.0,723.0,144.0,0.0,718.0,146.0,0.0,744.0,7.0,029,right_only
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Southfork Fire Hall 4-1,Southfork Fire Hall 4-1,756.0,185.0,17.0,0.0,714.0,192.0,18.0,29.0,1.0,736.0,155.0,13.0,44.0,9.0,739.0,166.0,32.0,0.0,759.0,163.0,2.0,760.0,167.0,2.0,806.0,6.0,029,right_only
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Recreation Center 4-2,Cody Recreation Center 4-2,155.0,21.0,2.0,0.0,142.0,21.0,6.0,9.0,0.0,145.0,18.0,2.0,8.0,2.0,147.0,17.0,11.0,0.0,156.0,13.0,1.0,155.0,17.0,0.0,159.0,1.0,029,right_only
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Garland Community Church 6-1,Garland Community Church 6-1,343.0,49.0,10.0,0.0,311.0,50.0,15.0,20.0,0.0,333.0,52.0,4.0,14.0,0.0,339.0,38.0,17.0,0.0,352.0,42.0,0.0,346.0,45.0,1.0,366.0,4.0,029,right_only
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Southfork Fire Hall 7-2,Southfork Fire Hall 7-2,40.0,11.0,1.0,0.0,38.0,10.0,1.0,2.0,1.0,36.0,10.0,0.0,2.0,3.0,39.0,8.0,3.0,0.0,41.0,5.0,0.0,40.0,5.0,0.0,42.0,0.0,029,right_only
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Meeteetse Senior Center 8-1,Meeteetse Senior Center 8-1,97.0,18.0,1.0,1.0,95.0,14.0,1.0,4.0,2.0,91.0,16.0,1.0,2.0,4.0,95.0,13.0,5.0,0.0,104.0,11.0,0.0,100.0,14.0,0.0,106.0,1.0,029,right_only
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Meeteetse Senior Center 8-2,Meeteetse Senior Center 8-2,124.0,30.0,5.0,0.0,120.0,29.0,4.0,5.0,0.0,122.0,32.0,2.0,3.0,0.0,124.0,33.0,3.0,0.0,131.0,27.0,1.0,128.0,31.0,0.0,134.0,1.0,029,right_only
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Meeteetse Senior Center 8-3,Meeteetse Senior Center 8-3,88.0,15.0,2.0,1.0,84.0,15.0,4.0,1.0,0.0,88.0,9.0,0.0,7.0,3.0,88.0,12.0,7.0,0.0,93.0,10.0,1.0,95.0,11.0,0.0,93.0,1.0,029,right_only
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds 9-1,Powell Fairgrounds 9-1,178.0,94.0,5.0,1.0,154.0,94.0,10.0,8.0,4.0,166.0,96.0,3.0,9.0,4.0,164.0,87.0,18.0,1.0,178.0,87.0,1.0,171.0,95.0,1.0,214.0,8.0,029,right_only
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds 9-2,Powell Fairgrounds 9-2,191.0,60.0,5.0,0.0,181.0,52.0,10.0,12.0,0.0,183.0,59.0,2.0,12.0,2.0,201.0,44.0,7.0,0.0,207.0,45.0,0.0,199.0,47.0,0.0,221.0,4.0,029,right_only
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds 9-4,Powell Fairgrounds 9-4,269.0,113.0,5.0,2.0,243.0,119.0,10.0,11.0,0.0,265.0,104.0,5.0,13.0,1.0,266.0,102.0,12.0,0.0,291.0,83.0,0.0,282.0,93.0,1.0,328.0,3.0,029,right_only
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds 9-5,Powell Fairgrounds 9-5,289.0,86.0,6.0,0.0,275.0,89.0,7.0,9.0,1.0,294.0,76.0,1.0,4.0,7.0,293.0,72.0,10.0,1.0,308.0,69.0,0.0,300.0,76.0,0.0,334.0,3.0,029,right_only
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds 9-7,Powell Fairgrounds 9-7,445.0,161.0,24.0,1.0,416.0,169.0,18.0,26.0,0.0,430.0,158.0,11.0,28.0,4.0,436.0,154.0,34.0,0.0,466.0,150.0,1.0,451.0,165.0,1.0,529.0,15.0,029,right_only
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds 10-1,Powell Fairgrounds 10-1,302.0,53.0,8.0,1.0,269.0,58.0,6.0,26.0,1.0,287.0,52.0,4.0,19.0,2.0,293.0,50.0,16.0,0.0,308.0,50.0,0.0,307.0,51.0,0.0,314.0,4.0,029,right_only
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds 10-2,Powell Fairgrounds 10-2,515.0,112.0,16.0,2.0,492.0,109.0,12.0,26.0,0.0,507.0,106.0,6.0,20.0,7.0,514.0,100.0,19.0,0.0,540.0,93.0,0.0,534.0,105.0,0.0,572.0,6.0,029,right_only
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Park County Courthouse 11-2,Park County Courthouse 11-2,40.0,11.0,1.0,0.0,36.0,13.0,1.0,2.0,0.0,39.0,11.0,0.0,2.0,0.0,40.0,11.0,0.0,0.0,40.0,11.0,0.0,40.0,11.0,0.0,43.0,1.0,029,right_only
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Wapiti School House 16-1,Wapiti School House 16-1,375.0,148.0,10.0,2.0,370.0,149.0,5.0,5.0,4.0,360.0,148.0,3.0,17.0,6.0,369.0,140.0,18.0,1.0,389.0,134.0,0.0,389.0,134.0,0.0,408.0,7.0,029,right_only
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Mountain View Club 21-1,Mountain View Club 21-1,405.0,67.0,8.0,0.0,376.0,61.0,10.0,32.0,1.0,388.0,56.0,3.0,29.0,5.0,400.0,54.0,17.0,0.0,412.0,55.0,1.0,403.0,62.0,2.0,416.0,3.0,029,right_only
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Powell Fairgrounds  23-1,Powell Fairgrounds  23-1,191.0,37.0,8.0,1.0,183.0,36.0,2.0,13.0,2.0,181.0,31.0,3.0,14.0,6.0,196.0,31.0,10.0,0.0,201.0,34.0,0.0,199.0,36.0,0.0,211.0,2.0,029,right_only
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 24-1,Cody Auditorium 24-1,335.0,167.0,19.0,1.0,309.0,159.0,18.0,26.0,1.0,340.0,145.0,12.0,19.0,6.0,330.0,151.0,29.0,0.0,359.0,147.0,0.0,346.0,162.0,0.0,429.0,12.0,029,right_only
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 24-2,Cody Auditorium 24-2,254.0,89.0,10.0,0.0,231.0,96.0,12.0,10.0,0.0,253.0,70.0,9.0,9.0,6.0,246.0,84.0,17.0,0.0,280.0,66.0,0.0,269.0,76.0,0.0,291.0,0.0,029,right_only
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 24-3,Cody Auditorium 24-3,119.0,36.0,6.0,1.0,109.0,39.0,4.0,9.0,0.0,120.0,30.0,3.0,7.0,2.0,121.0,30.0,6.0,1.0,124.0,33.0,0.0,124.0,34.0,0.0,128.0,3.0,029,right_only
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 25-1,Cody Auditorium 25-1,329.0,171.0,20.0,2.0,320.0,152.0,24.0,15.0,1.0,347.0,139.0,13.0,15.0,8.0,339.0,134.0,29.0,0.0,377.0,122.0,0.0,355.0,141.0,1.0,405.0,7.0,029,right_only
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 25-2,Cody Auditorium 25-2,286.0,101.0,6.0,0.0,267.0,103.0,8.0,10.0,0.0,295.0,81.0,3.0,10.0,5.0,290.0,82.0,16.0,0.0,305.0,77.0,0.0,298.0,84.0,1.0,326.0,5.0,029,right_only
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029-Cody Auditorium 25-3,Cody Auditorium 25-3,296.0,85.0,7.0,0.0,281.0,74.0,16.0,6.0,1.0,303.0,64.0,9.0,12.0,2.0,292.0,62.0,19.0,0.0,315.0,56.0,0.0,309.0,63.0,0.0,317.0,4.0,029,right_only
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Wheatland Town One, FSB Conf. Ctr 1-1","Wheatland Town One, FSB Conf. Ctr 1-1",214.0,60.0,7.0,0.0,192.0,69.0,6.0,8.0,0.0,182.0,73.0,4.0,19.0,4.0,205.0,56.0,16.0,0.0,212.0,63.0,0.0,208.0,65.0,0.0,237.0,4.0,031,right_only
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Wheatland Town Two, FSB Conf. Ctr 1-2","Wheatland Town Two, FSB Conf. Ctr 1-2",189.0,84.0,8.0,0.0,170.0,78.0,9.0,16.0,1.0,176.0,83.0,5.0,16.0,0.0,195.0,65.0,16.0,0.0,202.0,72.0,0.0,200.0,75.0,0.0,231.0,2.0,031,right_only
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Wheatland Town Three, FSB Conf. Ctr 1-3","Wheatland Town Three, FSB Conf. Ctr 1-3",346.0,124.0,20.0,0.0,320.0,115.0,17.0,27.0,2.0,319.0,125.0,10.0,28.0,3.0,350.0,105.0,23.0,0.0,359.0,114.0,0.0,364.0,104.0,0.0,419.0,9.0,031,right_only
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Wheatland Town Four, FSB Conf. Ctr 1-4","Wheatland Town Four, FSB Conf. Ctr 1-4",226.0,82.0,11.0,0.0,205.0,82.0,12.0,14.0,0.0,223.0,83.0,5.0,9.0,1.0,236.0,65.0,14.0,0.0,238.0,77.0,0.0,245.0,72.0,0.0,273.0,7.0,031,right_only
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Wheatland Rural, 4-H Building 1-6","Wheatland Rural, 4-H Building 1-6",370.0,81.0,16.0,1.0,343.0,82.0,13.0,25.0,0.0,333.0,84.0,10.0,38.0,4.0,373.0,65.0,22.0,0.0,387.0,77.0,0.0,390.0,73.0,0.0,407.0,6.0,031,right_only
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Guernsey, Guernsey Sunrise School 2-1","Guernsey, Guernsey Sunrise School 2-1",379.0,155.0,24.0,1.0,339.0,159.0,24.0,31.0,0.0,363.0,157.0,10.0,19.0,3.0,376.0,144.0,29.0,0.0,389.0,148.0,0.0,388.0,150.0,0.0,483.0,5.0,031,right_only
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Hartville, Guernsey Sunrise School 3-1","Hartville, Guernsey Sunrise School 3-1",40.0,13.0,4.0,0.0,37.0,13.0,0.0,8.0,0.0,33.0,18.0,0.0,6.0,0.0,37.0,13.0,7.0,0.0,42.0,13.0,0.0,42.0,15.0,0.0,46.0,0.0,031,right_only
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Glendo West, Glendo Town Hall 6-1","Glendo West, Glendo Town Hall 6-1",143.0,22.0,4.0,0.0,131.0,23.0,6.0,8.0,0.0,139.0,22.0,3.0,3.0,0.0,140.0,20.0,7.0,0.0,143.0,23.0,0.0,149.0,19.0,0.0,157.0,0.0,031,right_only
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Glendo East, Glendo Town Hall 6-2","Glendo East, Glendo Town Hall 6-2",109.0,24.0,3.0,0.0,102.0,26.0,1.0,5.0,0.0,102.0,26.0,2.0,2.0,4.0,111.0,19.0,1.0,0.0,111.0,21.0,0.0,108.0,26.0,0.0,119.0,0.0,031,right_only
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Slater, Chugwater Community Center 9-1","Slater, Chugwater Community Center 9-1",53.0,15.0,2.0,0.0,47.0,15.0,1.0,5.0,0.0,48.0,15.0,2.0,4.0,0.0,55.0,11.0,3.0,0.0,55.0,14.0,0.0,53.0,16.0,0.0,54.0,1.0,031,right_only
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Chugwater, Chugwater Community Ctr 10-1","Chugwater, Chugwater Community Ctr 10-1",131.0,27.0,13.0,1.0,130.0,30.0,6.0,7.0,0.0,117.0,35.0,0.0,17.0,2.0,138.0,26.0,9.0,0.0,146.0,27.0,0.0,145.0,27.0,0.0,151.0,4.0,031,right_only
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Rock Lake, 4-H Building 12-1","Rock Lake, 4-H Building 12-1",401.0,66.0,11.0,0.0,377.0,64.0,10.0,17.0,1.0,385.0,66.0,3.0,26.0,1.0,399.0,52.0,18.0,0.0,402.0,53.0,0.0,410.0,59.0,0.0,414.0,8.0,031,right_only
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"031-Sybille Creek, 4-H Building 20-1","Sybille Creek, 4-H Building 20-1",249.0,48.0,8.0,0.0,225.0,52.0,8.0,16.0,0.0,224.0,58.0,5.0,19.0,0.0,242.0,40.0,16.0,0.0,250.0,47.0,0.0,252.0,46.0,0.0,259.0,2.0,031,right_only
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Ed Hammer Inc. 1-1,Ed Hammer Inc. 1-1,268.0,101.0,12.0,0.0,241.0,103.0,14.0,19.0,0.0,273.0,81.0,7.0,17.0,2.0,267.0,91.0,20.0,0.0,283.0,88.0,0.0,283.0,87.0,1.0,319.0,4.0,033,right_only
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Exhibit Hall 2-1,Exhibit Hall 2-1,262.0,108.0,12.0,0.0,244.0,115.0,12.0,10.0,1.0,281.0,94.0,5.0,6.0,0.0,267.0,96.0,15.0,0.0,279.0,99.0,0.0,279.0,102.0,0.0,314.0,4.0,033,right_only
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Exhibit Hall  2-2,Exhibit Hall  2-2,212.0,136.0,7.0,3.0,200.0,138.0,14.0,6.0,2.0,236.0,112.0,5.0,5.0,2.0,226.0,117.0,6.0,1.0,249.0,103.0,1.0,228.0,120.0,1.0,274.0,7.0,033,right_only
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Exhibit Hall 2-3,Exhibit Hall 2-3,496.0,193.0,16.0,0.0,458.0,197.0,19.0,19.0,0.0,510.0,171.0,10.0,12.0,2.0,503.0,166.0,22.0,0.0,526.0,157.0,1.0,518.0,164.0,0.0,554.0,9.0,033,right_only
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Exhibit Hall  2-4,Exhibit Hall  2-4,322.0,148.0,10.0,1.0,294.0,159.0,12.0,13.0,1.0,333.0,131.0,4.0,7.0,3.0,332.0,116.0,23.0,1.0,346.0,118.0,2.0,335.0,135.0,1.0,394.0,7.0,033,right_only
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Exhibit Hall  2-5,Exhibit Hall  2-5,653.0,307.0,19.0,0.0,616.0,305.0,22.0,17.0,3.0,729.0,236.0,6.0,15.0,2.0,690.0,251.0,25.0,0.0,737.0,213.0,3.0,707.0,245.0,1.0,794.0,9.0,033,right_only
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-County Courthouse 3-2,County Courthouse 3-2,150.0,139.0,8.0,1.0,137.0,143.0,9.0,5.0,2.0,172.0,116.0,4.0,6.0,2.0,154.0,122.0,11.0,0.0,178.0,113.0,0.0,171.0,112.0,0.0,218.0,5.0,033,right_only
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Holy Name Church 3-3,Holy Name Church 3-3,168.0,84.0,4.0,0.0,148.0,83.0,6.0,15.0,1.0,180.0,68.0,3.0,5.0,0.0,171.0,63.0,18.0,0.0,191.0,57.0,0.0,180.0,67.0,0.0,200.0,8.0,033,right_only
